"group","loc","DA","status","n_rows","max_date","message"
"salinity","ENPWP","63703","ok",1212,"2026-08-24",NA
"salinity","ENPLO","63650","ok",1212,"2026-08-24",NA
"salinity","ENPBR","63584","ok",1212,"2026-08-24",NA
"salinity","VALI75","UL030","ok",29108,"2026-08-24",NA
"salinity","VALI75","UL026","ok",29097,"2026-08-24",NA
"salinity","FORTMYERSM","88288","ok",35102,"2026-08-24",NA
"salinity","FORTMYERSM","88291","ok",35118,"2026-08-24",NA
"salinity","CCORAL","UO832","ok",28882,"2026-08-24",NA
"salinity","CCORAL","AJ012","ok",28863,"2026-08-24",NA
"salinity","MARKH","WZ152","ok",116717,"2026-08-24",NA
"salinity","MARKH","WZ156","ok",116706,"2026-08-24",NA
"salinity","SANIB2","WN375","ok",116034,"2026-08-24",NA
"salinity","SANIB2","WN377","ok",116033,"2026-08-24",NA
"salinity","HR1","IX674","ok",28945,"2026-08-24",NA
"salinity","HR1","IX679","ok",28885,"2026-08-24",NA
"salinity","LWL19","39343","ok",29062,"2026-08-24",NA
"salinity","LWL19","39347","ok",29069,"2026-08-24",NA
"salinity","LWL20A","39450","ok",21008,"2024-01-16",NA
"salinity","LWL20A","39452","ok",20412,"2024-01-10",NA
"salinity","LWL20","WZ749","ok",28825,"2026-08-24",NA
"salinity","LWL20","WZ753","ok",29189,"2026-08-24",NA
"salinity","STL_RIVER","USGS-02277100","ok",21657,"2026-08-24",NA
"salinity","STL_STPT","USGS-02277110","ok",21732,"2026-08-24",NA
"creek_Q","Taylor River (upstream)","USGS-251241080385300","ok",4812,"2025-12-04",NA
"creek_Q","Taylor River (mouth)","USGS-251127080382100","ok",4900,"2025-12-01",NA
"creek_Q","Trout","USGS-251253080320100","ok",5197,"2026-08-24",NA
"creek_Q","Mud","USGS-251209080350100","ok",4884,"2025-11-17",NA
"creek_Q","McCormick","USGS-251003080435500","ok",5120,"2026-08-24",NA
"creek_Q","W Hwy","USGS-251433080265000","ok",3754,"2025-11-17",NA
"creek_Q","Alligator","USGS-251032080473400","ok",4963,"2026-08-24",NA
"creek_Q","Chatham","USGS-02290888","ok",9134,"2025-11-09",NA
"creek_Q","Lost","USGS-02290918","ok",10208,"2026-08-24",NA
"creek_Q","Broad","USGS-02290878","ok",10242,"2026-08-24",NA
